Issue,Storypoint
"for the remove duplicate job can not run correctly for db2connection
1. create a column analysis  2. select simple statistics,run  3. on result page, right click ""distinct/duplicate/unique"" indicator, get ""remove duplicate""  the job generated, but run failed, check the output component, no data set. refer to pic.",8
"if the column/Table view filter doesn't filter the column/table used by function analysis,  function anlaysis can not be used 
1. create a dbconnection  2. create a function analysis about Tablea, column1, column2.  3. right click ""Tablea"" under the dbconnceion->column filter,in the pop up dialog set ""column3"" as ""column filter"" value.  4. try to open the function analysis, can not  ",5
"drag a source file, the file lost it's content
nan",8
"update related TUJ following the changes in TDQ-5205
nan",1
"Create a JUDI for email validation
Create a JUDI to check emails (see code samples at http://www.rgagnon.com/javadetails/java-0452.html )",8
"add overwrite confirmation for save action with ""apply for all files"" checkbox
nan",13
"Add an option to enable fuzzy search for tStandardizeRow component
nan",20
"when import a zip file, get two errors
1. import the zip file in TDQ-5437  2. in the dialog, select ""Overwrite exsiting items"" checkbox  there are 2 issues:     issue 1: when open analysis, the diaplay is error(see screenshot)   issue 2: the pattern/indicator tree display is incorrect I think(see screenshot)",8
"NPE while opening analyzed elements  on CE version
NPE throws out,see my attachment  {noformat}java.lang.NullPointerException  at org.talend.cwm.helper.SubItemHelper.isDeleted(Unknown Source)  at org.talend.core.repository.model.ProxyRepositoryFactory.getStatus(Unknown Source)  at org.talend.dataprofiler.core.ui.views.provider.DQRepositoryViewLabelProvider.getImage(Unknown Source)  at org.eclipse.ui.internal.navigator.extensions.SafeDelegateCommonLabelProvider.getImage(SafeDelegateCommonLabelProvider.java:106)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceLabelProvider.findImage(NavigatorContentServiceLabelProvider.java:197)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceLabelProvider.getColumnImage(NavigatorContentServiceLabelProvider.java:105)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceLabelProvider.getImage(NavigatorContentServiceLabelProvider.java:98)  at org.eclipse.ui.internal.navigator.NavigatorDecoratingLabelProvider$StyledLabelProviderAdapter.getImage(NavigatorDecoratingLabelProvider.java:60)  at org.eclipse.jface.viewers.DelegatingStyledCellLabelProvider.getImage(DelegatingStyledCellLabelProvider.java:184)  at org.eclipse.jface.viewers.DecoratingStyledCellLabelProvider.getImage(DecoratingStyledCellLabelProvider.java:167)  at org.eclipse.ui.navigator.CommonNavigatorManager.updateStatusBar(CommonNavigatorManager.java:308)  at org.eclipse.ui.navigator.CommonNavigatorManager$1.selectionChanged(CommonNavigatorManager.java:74)  at org.eclipse.jface.viewers.StructuredViewer$3.run(StructuredViewer.java:867)  at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)  at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)  at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)  at org.eclipse.jface.viewers.StructuredViewer.firePostSelectionChanged(StructuredViewer.java:865)  at org.eclipse.jface.viewers.StructuredViewer.handlePostSelect(StructuredViewer.java:1205)  at org.eclipse.ui.navigator.CommonViewer.handlePostSelect(CommonViewer.java:470)  at org.eclipse.jface.viewers.StructuredViewer$5.widgetSelected(StructuredViewer.java:1230)  at org.eclipse.jface.util.OpenStrategy.firePostSelectionEvent(OpenStrategy.java:251)  at org.eclipse.jface.util.OpenStrategy.access$5(OpenStrategy.java:245)  at org.eclipse.jface.util.OpenStrategy$3.run(OpenStrategy.java:419)  at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)  at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4041)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3660)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Unknown Source)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  {noformat}",5
"After edit the user define indicator, should automatically update the related analysis
1. create a analysis, and add a UDI (e.g: user define match)  2. edit the sql of the UDI  3. run the analysis, remain used the old sql of UDI    note: should make all the 4 type of UDI work well",8
"evolution result for pattern is not correct.
1. create a report file which depends on a column analysis which used pattern.  2. generate the report file with basic type.  3. generate the report file with evolution type  check the evolution result: the pattern show as pic, but I doesn't change the data in my database.",13
"the Link with editor works failed for user defined indicators
I created user defined indicators  Then, I selected the ""link with editor"" button.  It does not link anything. Even when I focus on the editor.",8
"column analysis can not run well about sqlserlvler dbconnection  with java engine
1. try to run colulmn/column set analysis about sqlserver dbconnection with java engine   failed.    error under Details tab",13
"do migration for 503 get some redudant indicators.
1. try to import 423 file by import button (select root directory)  2. after migration finished,  (1) all my analysis in folder, now the folders missing, so analysis unavailable for which belong to folders original  (2) indicator show as pic  why,  (3) udi lost, my created pattern also disappear,  (4) UDI and pattern in my analysis show as ""unknow indicator""",5
"The Data Profile export process does not export the analysis
I have exported some analysis from TOS DQ 5.0.2 and tried to import them into TOS DQ 5.1 and they do not import correctly.  All of the related items do import, but not the analysis.  See the attached document.",8
"import items from 4.1.3 to 4.2.4, miss analysis and report
open TDQEE 4.2.4 and import the ""413MIGRATIONORALCE.zip"" into it,  in the import dialog, don't show the analysis and report, see screenshot ""aaa1.png""  click ""finish"" to import other items  found there have error message in the log file, see "".log""",8
"Wrong icon and text in the warning dialog when doing a nominal value analysis
Do a right click on two columns of a file delimited connection and select ""Column > nominal value analysis"".  One of the column is of type ""nominal"" (text, varchar, ...) and the other column is of type ""interval"" (int, double...)    See attached screen capture.    The icon and text should have the same look&feel as in the DQ repository view.     (Note that there is no problem by doing the same actions on database columns)",5
"Time Analysis generated from contextual menu is not correct.
The generated analysis' type is Column Analysis.  The selected column is not shown in the configuration page.  ",8
"Generated ""View table"" query does not work with SQL Server 2008
see attached screenshot, the error message reads ""Invalid object name 'root_db.dbo.Table_ABC'"" in English.  It was actually not a problem of identifier quotes, but the name of the schema ""dbo"", which should be ""ABC"" (a user schema) in my case.  Therefore, this issue must be related to JTDS driver and maybe recent changes in TDQ-4884.",8
"Path wrong when drag a pattern to a subfolder
When I drag a pattern in to a subfolder under Patter/Regex, It can set the path in the property file correctly, but if I drag a pattern folder, each pattern property file will set a wrong path -- ignore the pattern root folder.     Example:    Drag a folder Code/codePattern.pattern into a subfolder Talend, the path of codePattern changed from Regex/Code to Talend/Code, but it should be Regex/Talend/Code",13
"Move the indicator category section before the indicator definition section
nan",1
"some issues about rename a folder under Patterns/Regex
issue 1: right click on a folder under Patterns/Regex and click ""Rename Folder"", show a dialog, but the folder name is empty, it should be the current name of the folder    issue 2: when you input a new name for the folder and click ok, it will cost a long time(more than one minute) to finish the rename folder action, and the more pattern files which the folder include the more time will be cost    the folder under Patterns/SQL have the same issues    drag&drop folders have the same issues    other folders need to be checked also",8
"Backport: from trunk to branch 5.0 for the commits on TDQ-5104
nan",13
"import a zip file from 413 version, when delete/remove  a source file, get error
issue1:  when delete a source file, see the navigate view, the .sql file still there    issue2:  when move a source file to another folder, see the navigate view, the .sql file is not moved.   and open the source file will get error",8
"Export and import a tStandardizeRow job with routines into a differently named project, fail to run it without regenerating the routine file.
The reason is that the name of the generated routine includes the original project name, but the new project uses the current project name to generate job code.    TODO: remove the project name part from both the routine generation and its usage in the component.",2
"use the menu to create analysis, but after finished,  the created analysis is not shown in the DQ Repository view
use the menus to create analysis(look at the screenshot), but after the created analysis is not shown in the DQ Repository view, should refresh    note: seems use the other menu, also can reproduce this, we should make all of them can work well",3
"save failed about edit a system indicator
1.Unfold the ""Libraries/Indicators/System"" in the DQ Repository view  2.Double-click on ""Simple Statistics/Distinct Count"" indicator  3.Change the text in the description field,  save and close  4.reopen the same indicator    in the third step ,save failed. you can refer to the screenshot ""saveFailed.png"" of attachment",8
"Wrong popup: ""Adaptive Server Enterprise | Syabase Adaptive Server IQ is repeated"" when saving the ind def editor
Wrong popup: ""Adaptive Server Enterprise | Syabase Adaptive Server IQ is repeated"" when saving the ind def editor after modify the ""description"" field.",5
"dependency will lost after click delete label on the analysisColumnTree  and don't save it.
dependency will lost after click delete label on the analysisColumnTree  and don't save it.",5
"Check all DQ repository actions with a remote connection
Pay attention to lock status (local lock + remote lock) of repository nodes when 2 or more users are connected.  Check also whether the files are properly updated on svn server.    Note:  svn logs can be activated by adding ""--talendDebug"" option into ""Program arguments"".  ",8
"delete a folder which contain a locked file need a message to explain the result
tell the user why the delete operation is invalid.",5
"""reload column"" failed after the connection is export
nan",8
"I cannot select text statistics indicators any more after import my project ""TEST2""
Open the analysis ""column analysis summary st"" to reproduce.    The project ""TEST2"" can be download from this link: http://jira.talendforge.org/secure/attachment/45132/TEST2.zip",8
"tGenKey's ""View Key Profile"" seems to be limited to ~20k rows
It looks like there's a hard limit to the ""View Key Profile"" option of tGenKey component, limiting the amount of rows to process to something like 20k.   Even though there's a textbox to set a custom limit, it looks like it doesn't work in 5.0.2.",8
"Create a TUJ for TDQ-4950
nan",2
"Long response delay for some operations in DQ repository via remote connection
such as ""rename folder name"" action",2
"When rename a folder containing a locked analysis, the analysis disappears
The rename action is composed by 3 actions:  1. create folder with new name  2. copy contents to new folder  3. delete folder with old name    the copy step is blocked by the lock, but the delete step is still processed. That's why we will get an empty folder with new name.",3
"add a dialog to tell user that ""the folder containing locked items cannot be moved""
nan",1
"when genereate a job by drill down of phone number indicator ,get errors.
1. create a column analysis   2. select phone number indicators  3. run,on result page drill down on the phone number indicator expect valid/invalid region code count.    select ""Generate a standardization phone number job""  get errors, but the job can run successfully.",13
"File connection with context, if revert context and export again run analysis can not get data
a file connection with context  edit the connection, revert the context and export the context again  run the analysis cannot get result ",8
"Overview report not available in DQ Portal
I generate a report in the studio.   It's ok in the studio.  But I cannot find it in the DQ portal.     See attached talend_dq dump.  See attached items. ",8
"Analyzed columns limit doesn't work, while create analysis by right click columns in repository
set the analyzed columns limit value -- like: 3  expand a created connection  select some columns in repository more than the set value -- like: 4  then the analysis with 4 columns created and worked, this should not be.    and another one  as now the columns in analysis has pages, default is 5 per page  if set the limit value as 6 or bigger than 6  then can drag columns into analysis editor with no limit",8
"fix the test classes that run as application
it seems that the following classes are not junit test classes:  DBViewer  RunDBConnect  DataPatternMatchingTest  AnalysisCreationTest  ConnectionAnalysisCreationTest  MoveProviderTest  MultiColAnalysisCreationTest  MultiNominalColAnalysisTest  PatternTest  MyFirstTest  MyFullDemo  ConnectionIndicEvalMain  IndicatorEvaluationMain  LoadSerialData  BubbleChartTest  MultiColAnalysisCreationTest",13
"Upgrade Drools to the lastest stable version (Step 1)
More and more users pass to Java7. However, Drools 5.2 (currently integrated in our products) is not fully compatible with it.",2
"Remove duplicated MessagesCore classes
use DefaultMessagesImpl instead in each plugin, and let them extend ""org.talend.commons.i18n.MessageCore""    Duplications of MessagesCore class are found in the following plugins:  org.talend.dataprofiler.core  org.talend.dataquality  org.talend.cwm.management  org.talend.datacleansing.core  org.talend.dataquality.matching  org.talend.dataquality.reporting  org.talend.dataquality.standardization",8
"Import of metadata from previous version crashes 5.1.1 Profiler
I newly installed Talend Big Data Edition for MDM release 5.1.1. After importing metadata (flat files and database connections) my profiler crashed ",8
"Column analysis does not pick the right pattern to apply with Oracle DB
In one of my pattern indicator, I have a regex in Default type and a different regex in Oracle type.  When I use this indicator to profile a column in my Oracle DB, the one in Oracle type is not always applied.  It seems the regex to apply depends on the order of the list. If the Default regex is placed before the one for Oracle, then the Default one is applied.",8
"Icons are missing in conflict dialog when I connect to remote repository.
When I connect to a remote repository, if there are svn conflicts, icons are missing for all DQ items, and some texts are not translated. see screenshot",8
"no error message when regex is invalid in the Pattern test view (Java engine)
regex is '^(0033|\\\\+\\\\(?33\\\\)?|0)[ ]?[1-689]([-. ]?[0-9]{2}){4}$'  Try to input ""06 63 36 96 36"" and click on test    nothing happens.    An exception appears in the error log. See below.   This exception should be displayed to the user so that he can know that his regex is invalid.     java.util.regex.PatternSyntaxException: Unknown inline modifier near index 18  ^(0033|\\\\+\\\\(?33\\\\)?|0)[ ]?[1-689]([-. ]?[0-9]{2}){4}$  ^  at java.util.regex.Pattern.error(Pattern.java:1713)  at java.util.regex.Pattern.group0(Pattern.java:2519)  at java.util.regex.Pattern.sequence(Pattern.java:1806)  at java.util.regex.Pattern.expr(Pattern.java:1752)  at java.util.regex.Pattern.group0(Pattern.java:2530)  at java.util.regex.Pattern.sequence(Pattern.java:1806)  at java.util.regex.Pattern.expr(Pattern.java:1752)  at java.util.regex.Pattern.compile(Pattern.java:1460)  at java.util.regex.Pattern.<init>(Pattern.java:1133)  at java.util.regex.Pattern.compile(Pattern.java:823)  at org.talend.dataprofiler.core.ui.views.PatternTestView.testRegularText(PatternTestView.java:447)  at org.talend.dataprofiler.core.ui.views.PatternTestView.access$0(PatternTestView.java:440)  at org.talend.dataprofiler.core.ui.views.PatternTestView$8.widgetSelected(PatternTestView.java:382)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:129)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  at java.lang.reflect.Method.invoke(Method.java:597)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  ",1
"Cannot save a pattern 
I have imported a pattern from Talend Exchange.   I have tested it and then modified it in the pattern editor.   When I click on save, I got the attached awful message and no error log message!",8
"Export babili translations into 5.0 branch
nan",2
"Export babili translations into 5.1 branch
nan",2
"Export babili translations into trunk of SVN
nan",2
"report is different with analysis result.
report is different with analysis result.",8
"The menu ""Cheat Sheets..."" can't be found in the help's submenu
nan",8
"check the report generation with exported script when the analysis is locked by another studio
nan",1
"The display of connection URL string in connection editor is not correct in context mode
It should be the context string instead of real jdbc connection url, see the attachment screenshot.    Another problem is that the URL and driver class name in item file didn't store as context pattern but as real string for the the normal databases, however, for generic JDBC connection, it's correct. ",8
"Create junits for BaseConnectionContextHelper
First, make sure that this class is used.  Then create a junit.",1
"From the DQ repository tree view, cann't add a task to a column in a DB connection and to an item in an analysis
Before release 5.1, the user could add a task to a column in a database connection under the Metadata node in the DQ repository tree view if he right-click the column and select ""add task"". In release 5.1, the add task option is removed from the contextual menu (see attached capture)  The ""add task"" option is also removed from the contextual menu of a column in an analysis in the DQ repository tree view (see attached capture).",5
"Ensure the quality of the DQ datamart
Phase 1.  Use DQ analyses in order to ensure that the DQ datamart does not contain any data of bad quality.   Two projects are required:   1. the first project will populate the datamart with all kinds of analyses (these analyses should apply on the TBI test database)  2. the second project will profile the datamart and apply several thresholds and rules in order to ensure the quality of the data stored in the datamart.   These two projects already existed in version 3.2.2.     Whenever a data of bad quality appears in the datamart, that means that there is a bug in the code.       In phase 1, these 2 projects must be upgraded to the last version: 5.1.1.     Phase 2: implement new constraints analyses on the datamart in order to check new indicators and new analyses that did not exist in 3.2.  This phase is to be defined more precisely later.     Phase 3: Process automation.  In order to automate the process, the reports should be executed every day (via the tLaunchDqReport component or the exported script) and an email should be sent as soon as a problem of quality appears.  If the component is used, then the job could become a TUJ.   This phase is to be defined more precisely later.   ",8
"Fix an error ""FileNotFoundException"" and Code refactoring
create a sql file, and modify its content  create a folder, then move the file into folder  will throw a file not found error:      java.io.FileNotFoundException: Source 'E:\versions\TOS_DQ-r86341-V5.0.3NB\workspace\TOP_DEFAULT_PRJ\TDQ_Libraries\Source Files\SourceFile1_0.1.sql' does not exist  at org.apache.commons.io.FileUtils.copyFile(FileUtils.java:636)  at org.apache.commons.io.FileUtils.copyFileToDirectory(FileUtils.java:586)  at org.apache.commons.io.FileUtils.copyFileToDirectory(FileUtils.java:557)  at org.talend.dataprofiler.core.ui.views.resources.RepositoryNodeDorpAdapterAssistant.moveSourceFileRepNode(Unknown Source)  at org.talend.dataprofiler.core.ui.views.resources.RepositoryNodeDorpAdapterAssistant.computeRepNodeType(Unknown Source)  at org.talend.dataprofiler.core.ui.views.resources.RepositoryNodeDorpAdapterAssistant.handleDrop(Unknown Source)  at org.eclipse.ui.navigator.CommonDropAdapter$1.run(CommonDropAdapter.java:194)  at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)  at org.eclipse.ui.navigator.CommonDropAdapter.performDrop(CommonDropAdapter.java:184)  at org.eclipse.jface.viewers.ViewerDropAdapter.drop(ViewerDropAdapter.java:276)  at org.eclipse.ui.part.PluginDropAdapter.drop(PluginDropAdapter.java:69)  at org.eclipse.swt.dnd.DNDListener.handleEvent(DNDListener.java:90)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062)  at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:774)  at org.eclipse.swt.dnd.DropTarget.Drop(DropTarget.java:456)  at org.eclipse.swt.dnd.DropTarget$3.method6(DropTarget.java:258)  at org.eclipse.swt.internal.ole.win32.COMObject.callback6(COMObject.java:119)  at org.eclipse.swt.internal.ole.win32.COM.DoDragDrop(Native Method)  at org.eclipse.swt.dnd.DragSource.drag(DragSource.java:363)  at org.eclipse.swt.dnd.DragSource.access$0(DragSource.java:289)  at org.eclipse.swt.dnd.DragSource$1.handleEvent(DragSource.java:172)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.dataprofiler.rcp.intro.Application.start(Unknown Source)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  ",13
"for mdm analysis in java engine can not get the row count, null count  successfully for record which contains null value.
1. create a column analysis about mdm connection.  2. run with java engine    check the result for row count and null count, can not get the rows for which values is NULL.    for example, there is an entity has 4 records--a,a, b and NULL, so the 'row count' is 3, and 'null count' is 0, and distinct is 2, in fact should be 4,1 and 3.  note: for distinct, both sql and java should change.    ",13
"duplicate value for  mdm column analysis in java engine  always get '0'.
1. create a column analysis about mdm connection   2. run in java engine.  3. check the result, the duplicate value always get '0'.    pay attention to the NULL count.  ",8
"Disable or hide the ""unlock"" menu when the editor is open
when the editor is open, we must not be able to unlock it. Or we should close it.  Remove the menu when the editor is open.  ",8
"Create TUJ for TDQ-3606
nan",2
"when do force delete, the force delete items still in repository need to refresh manually(analysis-report, udi-analysis, pattern-analysis).
just as the summary , when the force deleted items' node still need to refresh    pay attention to items in sub folder(analysis and report will show the count number).",8
"Code refactoring 2: the save method of sql source file & jrxml tempate - Do it only on trunk (5.2)
Currently, the save method of sql source file is implemented in sql explorer plugin. It is not handled by Talend API.   This is not good because the property the file item are not considered, when we need to store some information (version etc.) along with save action of file item into property, it's difficult.   About the save method of jrxml template, I am not ware of how it works but it should have same problem to sql source file.    To do that, in FileItemWriter class, create a save method. In this method , handle file item saving logic in which the property should be considered. ",13
"Fix DatePatternRetrieverTest error
This test fails on the testing platform. ",3
"can not create mssql dbconnection correctly by wizard 'Miscrosoft   SQL Server 2005/2008'
try to create a dbconnection by the wizard 'Miscrosoft   SQL Server 2005/2008', set the connect information correctly, then click ""check"". get error.    on top work well.",20
"Create a test suite
Create a test suite only for DQ project, this suite will include all the DQ junits.  ",5
"File connection not refreshed
When you change the name of a FileDelimited connection, the connection list is not updated automatically in an opened analysis form. You have to close it and re-open.  ",8
"create TUJs with Oracle and Postgresql database for TDQ-4795 
in the schema definition, the analyzed column should have an alias and an original DB column.  we have already tMysqlValidRows_11645 for MySQL database, so need similar ones for Oracle and Postgresql.  identifier quotes should be considered too.",2
"Clean up DqRepositoryViewServiceTest
1. This class contains a lot of commented methods. Why?   If the reason is that the methods are not used anymore, then remove the methods from the junit class and also from the tested class.  If the reason is that the test failed, then fix the code.     2. remove all the try/catch clause. If an exception occurs, the test will fail and we'll be able to read the exception stack trace. That's enough. ",3
"ConnectionUtilsTest has no assertion. It does not test anything
nan",2
"Review code in DependenciesHandlerTest
A lot of code can be removed in DependenciesHandlerTest.testGetClintDependencyProperty() and the test still passes.  Please, review the code. Do we really need to mock objects in this test?  Do we really need all these lines? (evidently no)  Please, if the code is long, add comments to explain what the test is about.  ",2
"convert AnalysisCreationTest into a test class
This class is a main class.   It was not designed to be a junit.   Now, it must become a real junit. ",5
"convert ConnectionAnalysisCreationTest into a test class
This class is a main class.  It was not designed to be a junit.  Now, it must become a real junit. ",8
"Create a junit about moving resources
MoveProviderTest is useless now. Delete this class.    Instead, create a Junit class that will test the move of an item. (Or does it already exist?)",8
"convert MultiColAnalysisCreationTest into a test class
This class is a main class.   It was not designed to be a junit.   Now, it must become a real junit. ",5
"convert MultiNominalColAnalysisTest into a test class
This class is a main class.   It was not designed to be a junit.   Now, it must become a real junit. ",5
"Delete PatternTest and create some tests related to the jdbc urls if none exists
nan",1
"Implement DbmsLanguageFactoryTest methods
nan",8
"Review DQDeleteHelperTest
1. One method has no assertion. It's useless. Please fix that.   2. Confirm that we really need to mock all these objects.",2
"implement empty methods in TableViewComparisonLevelTest
nan",8
"implement methods in ReportSubFolderRepNodeTest
nan",3
"Replace ReportDocGeneratorTest by a meaningful test
nan",5
"Review CreateParserRuleFolderTaskTest. This test is empty
nan",1
"remove try/catch clauses in WorkspaceResourceHelperTest
nan",1
"No assertion in RefactMdmMetadataTaskTest. Fix it. 
nan",1
"No assertion in SplitSysIndicatorTaskTest. Fix it.
nan",1
"remove try/catch clause in CreateDuplicatesAnalysisActionTest
nan",1
"implement ColumnMasterDetailsPageTest
nan",5
"Clean up AnalysisColumnTreeViewerTest (remove warnings)
nan",1
"Clean up WorkbenchUtilsTest (too many lines commented)
nan",1
"Add assertion about the returned values in EcosystemServiceTest 
nan",1
"convert JasperTest into a real junit class
nan",8
"Convert MyTest and SynonymTest to a junit or delete it
nan",3
"implement empty methods in DqStringHandlingTest
nan",3
"oracle can not get tables
create an oracle dbconnection, can not get table, ok on top but can not on tdq",8
