Issue,Storypoint
"Cannot select table from a file connection in the match analysis wizard
# create a file connection  # Open the match analysis wizard with the ""new analysis"" menu and click ""next""  # select the ""metadata"" table in the file connection and click ""finish""    This gives the following exception and no data appear in the analysis editor.     java.lang.ClassCastException: org.talend.core.repository.model.repositoryObject.MetadataTableRepositoryObject cannot be cast to org.talend.core.model.metadata.MetadataColumnRepositoryObject  at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.translateNodeIntoModelElement(MatchMasterDetailsPage.java:1083)  at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.translateSelectedNodeIntoModelElement(MatchMasterDetailsPage.java:1063)  at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.refreshColumnAndData(MatchMasterDetailsPage.java:842)  at org.talend.dataprofiler.core.ui.editor.analysis.MatchMasterDetailsPage.setSelectedNodes(MatchMasterDetailsPage.java:838)  at org.talend.dataprofiler.core.ui.wizard.analysis.column.MatchWizard.updateAnalysisBySelectedNode(MatchWizard.java:92)  at org.talend.dataprofiler.core.ui.wizard.analysis.column.MatchWizard.openEditor(MatchWizard.java:79)  at org.talend.dataprofiler.core.ui.wizard.AbstractWizard.performFinish(AbstractWizard.java:67)  at org.eclipse.jface.wizard.WizardDialog.finishPressed(WizardDialog.java:811)  at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:430)  at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)  at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)  at org.eclipse.jface.window.Window.open(Window.java:801)  at org.talend.dataprofiler.core.ui.action.actions.CreateNewAnalysisAction.run(CreateNewAnalysisAction.java:112)  at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)  at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)  at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)  at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3540)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3161)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:145)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)  at java.lang.reflect.Method.invoke(Method.java:601)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)    ",3
"incomplete matching distances in match analysis editor
See attached screen capture",5
"improve the dialog message
when do empty recyle bin",1
"Update component configuration file for TDI-28502
Now we have supported hiding columns(either custom or non-custom type) in column list controller by *FILTER* attribute.    So if you want to hide T_GEN_KEY column of tGenKeyHadoop you can modify it's configuration file like below:  {code:xml}  ...  <PARAMETER NAME=""ALGO"" FIELD=""TABLE"" SHOW=""true"" NUM_ROW=""16"" NB_LINES=""3"">      <ITEMS>          <ITEM NAME=""PRECOLUMN"" FIELD=""COLUMN_LIST"" FILTER=""CUSTOM_COLUMNS:T_GEN_KEY""/>          ...      </ITEMS>  </PARAMETER>  ...  {code}    or simplly:    {code:xml}  ...  <PARAMETER NAME=""ALGO"" FIELD=""TABLE"" SHOW=""true"" NUM_ROW=""16"" NB_LINES=""3"">      <ITEMS>          <ITEM NAME=""PRECOLUMN"" FIELD=""COLUMN_LIST"" FILTER=""CUSTOM_COLUMNS:*""/>          ...      </ITEMS>  </PARAMETER>  ...  {code}    If you want to hide more than one column; for instance, you want to hide all custom columns of tMatchGroupHadoop  you can modify it's configuration file like below:  {code:xml}  ...  <PARAMETER FIELD=""TABLE"" NAME=""JOIN_KEY"" NB_LINES=""3"" NUM_ROW=""12"" REQUIRED=""true"" SHOW=""true"">      <ITEMS>          <ITEM FIELD=""COLUMN_LIST"" NAME=""INPUT_COLUMN"" FILTER=""CUSTOM_COLUMNS:GID,GRP_SIZE,MASTER,SCORE,MATCHING_DISTANCES"" />          ...      </ITEMS>  </PARAMETER>  ...  <PARAMETER FIELD=""TABLE"" NAME=""BLOCKING_DEFINITION"" NB_LINES=""2"" NUM_ROW=""22"" REQUIRED=""false"">      <ITEMS>          <ITEM FIELD=""COLUMN_LIST"" NAME=""INPUT_COLUMN"" FILTER=""CUSTOM_COLUMNS:GID,GRP_SIZE,MASTER,SCORE,MATCHING_DISTANCES"" />      </ITEMS>  </PARAMETER>  ...  {code}    or simplly:    {code:xml}  ...  <PARAMETER FIELD=""TABLE"" NAME=""JOIN_KEY"" NB_LINES=""3"" NUM_ROW=""12"" REQUIRED=""true"" SHOW=""true"">      <ITEMS>          <ITEM FIELD=""COLUMN_LIST"" NAME=""INPUT_COLUMN"" FILTER=""CUSTOM_COLUMNS:*"" />          ...      </ITEMS>  </PARAMETER>  ...  <PARAMETER FIELD=""TABLE"" NAME=""BLOCKING_DEFINITION"" NB_LINES=""2"" NUM_ROW=""22"" REQUIRED=""false"">      <ITEMS>          <ITEM FIELD=""COLUMN_LIST"" NAME=""INPUT_COLUMN"" FILTER=""CUSTOM_COLUMNS:*"" />      </ITEMS>  </PARAMETER>  ...  {code}",2
"Export babili translations into 5.3 branch of GIT
nan",2
"import exported jrxml file get many errors--but can imported
1. in one project, import build-in jrxml.  2. export them.  3. delete all the jrxml  4. import the exported one.    Expected Result:  should import no errors.    Actual Result:  get many errors in error log, but can import it.    org.talend.dataprofiler.core.ui.imex.model.FileSystemImportWriter  - the ModelElemnt of property is null!    ",1
"keep the same decimal precision on chart and table for benford indicator
1.create a column analysis with benford indicator.  2.run this analysis,turn to result page,the decimal precision on chart is not same as on table.  3.generate a report form this analysis. the decimal precision on chart is not same as on table too.  ",8
"View Database Structure can not show table and view for hive connection (test by CDH4)
1. create a cdh4 standalone connection.  2. preview one table, works.  3. turn to data explorer, right click on the connection-->View Database Structure   4. result: database structure tab open, but no tables show,refer to pic attached. get warning.  5. restart studio, redo step3.    Expected Result:  can show tables well.    Actual Result:  can not show tables, after restart step 5 will get error,  ",8
"Catalog overview analysis with hive(HDP1.2 embedded) connection filter table is invalid
Catalog overview analysis with hive(HDP1.2 embedded) connection filter table is invalid",8
"The popup message is not correct when renaming a opened Jrxml
1, use the Jrxml in some report  2, open the jrxml file  3, select "" rename"" on the right-click menu  4, the popup message is: ""!!! RenameJrxmlFileAction.jrxmlFileOpening!!!""    Should be some meaningful message.",3
"when reload table list on the hdp connection, get error
org.talend.cwm.compare.exception.ReloadCompareException: java.lang.NullPointerException  at org.talend.cwm.compare.factory.comparisonlevel.CatalogSchemaComparisonLevel.reloadElementOfPackage(CatalogSchemaComparisonLevel.java:313)  at org.talend.cwm.compare.factory.comparisonlevel.CatalogSchemaComparisonLevel.getSavedReloadObject(CatalogSchemaComparisonLevel.java:183)  at org.talend.cwm.compare.factory.comparisonlevel.CatalogSchemaComparisonLevel.compareWithReloadObject(CatalogSchemaComparisonLevel.java:148)  at org.talend.cwm.compare.factory.comparisonlevel.AbstractComparisonLevel.reloadCurrentLevelElement(AbstractComparisonLevel.java:186)  at org.talend.cwm.compare.ui.actions.ReloadDatabaseAction$1$1.run(ReloadDatabaseAction.java:159)  at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)  at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4041)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3660)  at org.eclipse.jface.operation.ModalContext$ModalContextThread.block(ModalContext.java:173)  at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:388)  at org.eclipse.jface.dialogs.ProgressMonitorDialog.run(ProgressMonitorDialog.java:507)  at org.talend.dataprofiler.core.ui.progress.ProgressUI.popProgressDialog(ProgressUI.java:54)  at org.talend.dataprofiler.core.ui.progress.ProgressUI.popProgressDialog(ProgressUI.java:38)  at org.talend.cwm.compare.ui.actions.ReloadDatabaseAction.run(ReloadDatabaseAction.java:186)  at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)  at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)  at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)  at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:141)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  Caused by: java.lang.NullPointerException  at java.util.Hashtable.put(Unknown Source)  at java.util.Properties.setProperty(Unknown Source)  at java.lang.System.setProperty(Unknown Source)  at org.talend.core.model.metadata.builder.database.JavaSqlFactory.doHivePreSetup(JavaSqlFactory.java:410)  at org.talend.metadata.managment.connection.manager.HiveConnectionManager.createHiveEmbeddedConnection(HiveConnectionManager.java:174)  at org.talend.metadata.managment.connection.manager.HiveConnectionManager.createConnection(HiveConnectionManager.java:70)  at org.talend.core.model.metadata.builder.util.MetadataConnectionUtils.checkConnection(MetadataConnectionUtils.java:129)  at org.talend.core.model.metadata.builder.util.MetadataConnectionUtils.checkConnection(MetadataConnectionUtils.java:285)  at org.talend.core.model.metadata.builder.database.DqRepositoryViewService.loadTables(DqRepositoryViewService.java:333)  at org.talend.core.model.metadata.builder.database.DqRepositoryViewService.loadTables(DqRepositoryViewService.java:323)  at org.talend.core.model.metadata.builder.database.DqRepositoryViewService.getTables(DqRepositoryViewService.java:192)  at org.talend.cwm.compare.factory.comparisonlevel.CatalogSchemaComparisonLevel.reloadElementOfPackage(CatalogSchemaComparisonLevel.java:292)  ... 43 more  ",8
"get different result with summary statistics indicators when analyze DB2
1.create a DB2 connection(192.168.30.75)  2.create an analysis with this connection  3.select column Talend->TEST1->ID,select summary statistics indicators.  4.run this anaysis with sql then java engine.   turn to result page.Inter Quartile Range and Low Quartile indicator have different result.",5
"create new pattern from pattern test view get a NullPointerException
NullPointerException as below:    java.lang.NullPointerException    org.talend.dataprofiler.core.pattern.actions.CreatePatternAction.run(CreatePatternAction.java:98)    org.talend.dataprofiler.core.ui.views.PatternTestView$6.widgetSelected(PatternTestView.java:358)    org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:234)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.talend.rcp.intro.Application.start(Application.java:141)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)    org.eclipse.equinox.launcher.Main.run(Main.java:1407)  ",1
"the icon on force delete dialog is not correct for sql rules
1. create a table rule analysis, add a sql rule  2. delete sql rule to Recycle Bin.  3. try to empty Recycle bin, get a force delete dialog.    Expected Result:  should show the icon for sql rule correctly.    Actual Result:  the icon is not correct for sql rule.",3
"No warning icon shows for the corresponding data in the '%Match' column of 'Analysis Result' page.
nan",5
"""Average Length "" can not show correct result in evolution report.
1. create a column analysis, add text indicator.  2. create report about the analysis.  3. generate report with Evolution template.      Actual Result:  in report, ""Average Length"" result is not correct.    Expected Result:  should show result correctly.  ",1
"improve force delete a analysis and the java udi its used
test on Talend-Studio-r113457-V5.3.2 and trunk    1. create a java udi  2. create a analysis with java engine, and run it  3. delete analysis and udi  4. empty recycle bin  5. in the dialog,select force delete, and finish, get error  java.lang.NullPointerException  at org.talend.dataprofiler.core.ui.action.actions.DQDeleteAction.logicDeleteDependeny(DQDeleteAction.java:550)  at org.talend.dataprofiler.core.ui.action.actions.DQDeleteAction.physicalDeleteDependencies(DQDeleteAction.java:531)  at org.talend.dataprofiler.core.ui.action.actions.DQDeleteAction.physicalDelete(DQDeleteAction.java:405)  at org.talend.dataprofiler.core.ui.action.actions.DQDeleteAction.run(DQDeleteAction.java:244)  at org.talend.dataprofiler.core.ui.action.actions.DQEmptyRecycleBinAction.run(DQEmptyRecycleBinAction.java:67)  at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)  at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)  at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)  at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4066)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3657)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.rcp.intro.Application.start(Application.java:150)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)  at java.lang.reflect.Method.invoke(Unknown Source)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)  at org.eclipse.equinox.launcher.Main.main(Main.java:1383)      issue2: when the analysis and its udi all in the recycle bin, and no other items use them, should do empty recycle bin directly without confirm dialog  ",5
